caseid,period,t,tp,preBidPrice,preAskPrice,preTradePrice,id,x,buyLimitPrice,buyerValue,buyerAgentType,sellLimitPrice,sellerCost,sellerAgentType
0,8,805.0404900429733,5.040490042973261,5367,10224,5542,15,0,,,,5898,5000,ZIAgent
0,8,805.3521480003564,5.352148000356351,5367,5898,5542,19,0,,,,11970,9000,ZIAgent
0,8,805.5348043467126,5.534804346712576,5367,5898,5542,16,0,,,,11669,6000,ZIAgent
0,8,805.6633175920056,5.663317592005569,5367,5898,5542,8,0,3592,4500,ZIAgent,,,
0,8,806.0873945006109,6.0873945006109125,5367,5898,5542,2,0,6706,7500,ZIAgent,,,
0,8,806.0900169939345,6.090016993934455,5367,10224,5898,17,0,,,,11542,7000,ZIAgent
0,8,806.1464396067283,6.146439606728336,5367,10224,5898,10,0,2934,3500,ZIAgent,,,
0,8,806.9618203102151,6.961820310215103,5367,10224,5898,8,0,432,4500,ZIAgent,,,
0,8,807.007718626658,7.007718626657947,5367,10224,5898,6,0,2954,5500,ZIAgent,,,
0,8,807.4653117962539,7.4653117962539,5367,10224,5898,3,0,1888,7000,ZIAgent,,,
0,8,807.9148468379335,7.91484683793351,5367,10224,5898,18,0,,,,11293,8000,ZIAgent
0,8,809.9019425109759,9.901942510975914,5367,10311,5898,9,0,1360,4000,ZIAgent,,,
0,8,810.1421067200099,10.142106720009906,5367,10311,5898,6,0,4196,5500,ZIAgent,,,
0,8,810.2978462910322,10.297846291032215,5367,10311,5898,14,0,,,,8931,4000,ZIAgent
0,8,810.3810576429184,10.38105764291845,5367,8931,5898,2,1,968,2500,ZIAgent,,,
0,8,811.3781065519449,11.378106551944938,5367,8931,5898,4,0,6026,6500,ZIAgent,,,
0,8,811.9706882660238,11.970688266023785,6026,8931,5898,2,1,1016,2500,ZIAgent,,,
0,8,811.9875688611492,11.987568861149157,6026,8931,5898,17,0,,,,7168,7000,ZIAgent
0,8,811.9910144071085,11.991014407108537,6026,7168,5898,20,0,,,,10518,10000,ZIAgent
0,8,812.5825943952511,12.582594395251135,6026,7168,5898,5,0,948,6000,ZIAgent,,,
0,8,812.9375002272504,12.937500227250439,6026,7168,5898,11,0,,,,11549,1000,ZIAgent
0,8,812.9952966186606,12.995296618660632,6026,7168,5898,9,0,706,4000,ZIAgent,,,
0,8,814.4631071213018,14.463107121301846,6026,7168,5898,4,0,4991,6500,ZIAgent,,,
0,8,814.8001934420018,14.800193442001842,4991,7168,5898,3,0,5549,7000,ZIAgent,,,
0,8,815.0545632676078,15.054563267607818,5549,7168,5898,12,0,,,,8425,2000,ZIAgent
0,8,815.1083385743362,15.108338574336244,5549,7168,5898,5,0,522,6000,ZIAgent,,,
0,8,816.1185630295588,16.1185630295588,5549,7168,5898,18,0,,,,11904,8000,ZIAgent
0,8,816.2916913775956,16.291691377595612,5549,7168,5898,5,0,410,6000,ZIAgent,,,
0,8,817.9357693624829,17.935769362482915,5549,7168,5898,1,0,4601,8000,ZIAgent,,,
0,8,817.97419305362,17.974193053619956,5549,7168,5898,10,0,1868,3500,ZIAgent,,,
0,8,818.6657472077724,18.66574720777237,5549,7168,5898,8,0,1217,4500,ZIAgent,,,
0,8,821.5351093061764,21.535109306176423,5549,7168,5898,18,0,,,,11229,8000,ZIAgent
0,8,822.0564870239216,22.05648702392159,5549,7168,5898,2,1,1108,2500,ZIAgent,,,
0,8,822.2664375650297,22.26643756502972,5549,7168,5898,17,0,,,,7041,7000,ZIAgent
0,8,822.7417541557573,22.74175415575735,5549,7041,5898,7,0,4298,5000,ZIAgent,,,
0,8,823.9133469641366,23.913346964136622,5549,7041,5898,17,0,,,,8273,7000,ZIAgent
0,8,824.0947749664501,24.09477496645013,5549,8273,5898,20,0,,,,11114,10000,ZIAgent
0,8,825.8290176521705,25.829017652170478,5549,8273,5898,13,0,,,,7318,3000,ZIAgent
0,8,826.3030571895897,26.30305718958971,5549,7318,5898,1,0,6250,8000,ZIAgent,,,
0,8,826.5357230545931,26.535723054593063,6250,7318,5898,12,0,,,,7237,2000,ZIAgent
0,8,827.0106300172564,27.010630017256403,6250,7237,5898,7,0,783,5000,ZIAgent,,,
0,8,827.1911585463786,27.191158546378574,6250,7237,5898,18,0,,,,9889,8000,ZIAgent
0,8,827.6413928196465,27.641392819646512,6250,7237,5898,11,0,,,,2394,1000,ZIAgent
0,8,828.463482730342,28.46348273034198,5549,7237,6250,6,0,3782,5500,ZIAgent,,,
0,8,828.9579954770664,28.957995477066447,5549,7237,6250,10,0,1826,3500,ZIAgent,,,
0,8,829.088663753866,29.088663753865944,5549,7237,6250,3,0,675,7000,ZIAgent,,,
0,8,829.8054060514585,29.805406051458476,4991,7237,6250,8,0,2568,4500,ZIAgent,,,
0,8,829.9747498115009,29.974749811500942,4991,7237,6250,20,0,,,,10031,10000,ZIAgent
0,8,830.6541060812559,30.654106081255918,4991,7237,6250,2,1,2037,2500,ZIAgent,,,
0,8,830.9059242977983,30.905924297798265,4991,7237,6250,12,0,,,,7819,2000,ZIAgent
0,8,832.1435796764574,32.14357967645742,4991,7318,6250,4,0,5448,6500,ZIAgent,,,
0,8,833.591036485316,33.59103648531595,5448,7318,6250,18,0,,,,10492,8000,ZIAgent
0,8,834.2438805858345,34.24388058583452,5448,7318,6250,14,0,,,,4499,4000,ZIAgent
0,8,834.9698614589266,34.96986145892663,3782,7318,5448,4,1,1187,1500,ZIAgent,,,
0,8,835.1948711876022,35.19487118760219,3782,7318,5448,1,1,1308,3000,ZIAgent,,,
0,8,835.3430823484337,35.343082348433654,3782,7318,5448,13,0,,,,10522,3000,ZIAgent
0,8,836.0715324153113,36.07153241531125,3782,7819,5448,18,0,,,,11149,8000,ZIAgent
0,8,836.6491786964327,36.64917869643273,3782,7819,5448,9,0,1474,4000,ZIAgent,,,
0,8,836.9085532575565,36.90855325755649,3782,7819,5448,3,0,2683,7000,ZIAgent,,,
0,8,837.3852972886667,37.38529728866672,3782,7819,5448,6,0,3495,5500,ZIAgent,,,
0,8,838.2772822004184,38.277282200418426,3495,7819,5448,20,0,,,,11699,10000,ZIAgent
0,8,839.5544842375958,39.55448423759583,3495,7819,5448,5,0,2975,6000,ZIAgent,,,
0,8,839.8401326479659,39.8401326479659,3495,7819,5448,10,0,2326,3500,ZIAgent,,,
0,8,840.2380258928823,40.23802589288232,3495,7819,5448,5,0,5279,6000,ZIAgent,,,
0,8,840.8178819843589,40.817881984358905,5279,7819,5448,9,0,3405,4000,ZIAgent,,,
0,8,840.9404984893738,40.940498489373795,5279,7819,5448,18,0,,,,9388,8000,ZIAgent
0,8,841.0867853700103,41.08678537001026,5279,7819,5448,19,0,,,,10240,9000,ZIAgent
0,8,841.1117747729984,41.11177477299839,5279,7819,5448,10,0,2646,3500,ZIAgent,,,
0,8,841.2295911882317,41.229591188231666,5279,7819,5448,13,0,,,,4745,3000,ZIAgent
0,8,841.6398713621105,41.63987136211051,3495,7819,5279,12,0,,,,8016,2000,ZIAgent
0,8,843.1358610357987,43.13586103579871,3495,8016,5279,4,1,1263,1500,ZIAgent,,,
0,8,843.4306949471086,43.43069494710858,3495,8016,5279,16,0,,,,7533,6000,ZIAgent
0,8,846.053229154576,46.053229154576,3495,7533,5279,2,1,2464,2500,ZIAgent,,,
0,8,846.0787927077057,46.0787927077057,3495,7533,5279,1,1,1155,3000,ZIAgent,,,
0,8,846.1126862700626,46.11268627006257,3495,7533,5279,7,0,4682,5000,ZIAgent,,,
0,8,847.2664395567367,47.266439556736714,4682,7533,5279,10,0,1412,3500,ZIAgent,,,
0,8,848.3790526471515,48.379052647151525,4682,7533,5279,2,1,1019,2500,ZIAgent,,,
0,8,848.4942985190879,48.49429851908792,4682,7533,5279,3,0,1913,7000,ZIAgent,,,
0,8,848.9673361361066,48.96733613610661,4682,7533,5279,2,1,1997,2500,ZIAgent,,,
0,8,849.8306178974399,49.83061789743988,4682,7533,5279,5,1,598,1000,ZIAgent,,,
0,8,851.7743887408197,51.774388740819745,4682,7533,5279,18,0,,,,11446,8000,ZIAgent
0,8,851.7880496523976,51.7880496523976,4682,7533,5279,7,0,418,5000,ZIAgent,,,
0,8,851.8461710295701,51.84617102957009,3495,7533,5279,17,0,,,,8090,7000,ZIAgent
0,8,852.7358170521454,52.73581705214542,3495,7533,5279,10,0,1250,3500,ZIAgent,,,
0,8,853.225883881111,53.22588388111103,3495,7533,5279,4,1,468,1500,ZIAgent,,,
0,8,853.9393678760496,53.93936787604957,3495,7533,5279,20,0,,,,10692,10000,ZIAgent
0,8,855.0493126781963,55.049312678196316,3495,7533,5279,9,0,3867,4000,ZIAgent,,,
0,8,855.1971801455078,55.19718014550779,3867,7533,5279,17,0,,,,10585,7000,ZIAgent
0,8,855.2503920317889,55.25039203178892,3867,7533,5279,9,0,3002,4000,ZIAgent,,,
0,8,855.80353884039,55.80353884039005,3495,7533,5279,7,0,417,5000,ZIAgent,,,
0,8,858.0209979000614,58.02099790006139,3495,7533,5279,10,0,3333,3500,ZIAgent,,,
0,8,858.6795678198706,58.67956781987061,3495,7533,5279,7,0,4106,5000,ZIAgent,,,
0,8,858.7173715377292,58.71737153772915,4106,7533,5279,9,0,1751,4000,ZIAgent,,,
0,8,860.1521407150915,60.15214071509149,4106,7533,5279,3,0,976,7000,ZIAgent,,,
0,8,860.7392653837738,60.73926538377384,4106,7533,5279,5,1,138,1000,ZIAgent,,,
0,8,860.9601396382278,60.960139638227815,4106,7533,5279,19,0,,,,11817,9000,ZIAgent
0,8,861.2748483871547,61.27484838715475,4106,7533,5279,19,0,,,,9484,9000,ZIAgent
0,8,862.3471618286015,62.34716182860154,4106,7533,5279,3,0,3904,7000,ZIAgent,,,
0,8,863.7077556965866,63.70775569658656,4106,7533,5279,5,1,716,1000,ZIAgent,,,
0,8,865.5423861951009,65.5423861951009,4106,7533,5279,3,0,6226,7000,ZIAgent,,,
0,8,865.5856585607088,65.5856585607088,6226,7533,5279,18,0,,,,10117,8000,ZIAgent
0,8,865.5859617297637,65.58596172976365,6226,7533,5279,10,0,375,3500,ZIAgent,,,
0,8,866.4569916287084,66.45699162870835,6226,7533,5279,5,1,576,1000,ZIAgent,,,
0,8,866.4706606593694,66.4706606593694,6226,7533,5279,10,0,2216,3500,ZIAgent,,,
0,8,867.1405089862469,67.14050898624691,6226,7533,5279,7,0,2427,5000,ZIAgent,,,
0,8,868.1585969405788,68.15859694057883,6226,7533,5279,16,0,,,,6372,6000,ZIAgent
0,8,869.5898772090129,69.58987720901291,6226,6372,5279,2,1,1839,2500,ZIAgent,,,
0,8,869.692223012912,69.692223012912,6226,6372,5279,8,0,1179,4500,ZIAgent,,,
0,8,870.0677434061274,70.06774340612742,6226,6372,5279,3,0,4354,7000,ZIAgent,,,
0,8,870.8296225613553,70.82962256135534,4354,6372,5279,8,0,753,4500,ZIAgent,,,
0,8,872.6423898182873,72.64238981828726,4354,6372,5279,1,1,444,3000,ZIAgent,,,
0,8,873.2458470026627,73.24584700266269,4354,6372,5279,2,1,165,2500,ZIAgent,,,
0,8,873.386309887629,73.38630988762895,4354,6372,5279,9,0,1048,4000,ZIAgent,,,
0,8,874.0691364991754,74.06913649917544,4354,6372,5279,10,0,1543,3500,ZIAgent,,,
0,8,875.0533024956887,75.05330249568874,4354,6372,5279,6,0,3205,5500,ZIAgent,,,
0,8,875.3569206700723,75.35692067007233,4354,6372,5279,9,0,3991,4000,ZIAgent,,,
0,8,876.1926099772537,76.19260997725371,4354,6372,5279,7,0,4213,5000,ZIAgent,,,
0,8,877.3970679555301,77.39706795553013,4354,6372,5279,10,0,236,3500,ZIAgent,,,
0,8,877.851299991319,77.85129999131902,4354,6372,5279,20,0,,,,10993,10000,ZIAgent
0,8,878.3074419961662,78.30744199616618,4354,6372,5279,18,0,,,,9425,8000,ZIAgent
0,8,878.6383802091955,78.63838020919547,4354,6372,5279,2,1,1277,2500,ZIAgent,,,
0,8,879.0713180108876,79.07131801088758,4354,6372,5279,17,0,,,,8916,7000,ZIAgent
0,8,880.1169018824905,80.11690188249054,4354,6372,5279,7,0,4292,5000,ZIAgent,,,
0,8,881.1321951203583,81.13219512035835,4354,6372,5279,9,0,427,4000,ZIAgent,,,
0,8,881.807257774806,81.80725777480598,4354,6372,5279,20,0,,,,11984,10000,ZIAgent
0,8,881.8321781587429,81.83217815874286,4354,6372,5279,1,1,255,3000,ZIAgent,,,
0,8,882.2917562894182,82.29175628941823,4354,6372,5279,5,1,410,1000,ZIAgent,,,
0,8,882.5968775105565,82.59687751055651,4354,6372,5279,8,0,3166,4500,ZIAgent,,,
0,8,883.0073031978945,83.00730319789454,4354,6372,5279,19,0,,,,11601,9000,ZIAgent
0,8,883.7621887902609,83.7621887902609,4354,6372,5279,9,0,3301,4000,ZIAgent,,,
0,8,884.4448050813703,84.4448050813703,4354,6372,5279,16,0,,,,8298,6000,ZIAgent
0,8,885.036057995366,85.03605799536604,4354,8016,5279,17,0,,,,9154,7000,ZIAgent
0,8,885.4294090726318,85.42940907263176,4354,8016,5279,6,0,4714,5500,ZIAgent,,,
0,8,885.499601922737,85.49960192273704,4714,8016,5279,7,0,2857,5000,ZIAgent,,,
0,8,885.5379130188998,85.53791301889976,4714,8016,5279,16,0,,,,7728,6000,ZIAgent
0,8,885.7609969186617,85.7609969186617,4714,7728,5279,2,1,188,2500,ZIAgent,,,
0,8,886.8299050410412,86.82990504104123,4714,7728,5279,2,1,588,2500,ZIAgent,,,
0,8,888.1532478086658,88.15324780866581,4714,7728,5279,17,0,,,,8305,7000,ZIAgent
0,8,889.2656163117141,89.2656163117141,4714,7728,5279,20,0,,,,10978,10000,ZIAgent
0,8,889.350455151848,89.350455151848,4714,7728,5279,12,0,,,,11526,2000,ZIAgent
0,8,889.8199933256293,89.8199933256293,4714,7728,5279,1,1,1041,3000,ZIAgent,,,
0,8,890.2483388819678,90.24833888196781,4714,7728,5279,1,1,1302,3000,ZIAgent,,,
0,8,890.7071673791276,90.70716737912755,4714,7728,5279,4,1,1083,1500,ZIAgent,,,
0,8,891.0214470126932,91.02144701269322,4714,7728,5279,20,0,,,,10324,10000,ZIAgent
0,8,891.1296093097069,91.1296093097069,4714,7728,5279,19,0,,,,11856,9000,ZIAgent
0,8,891.5792582692205,91.57925826922053,4714,7728,5279,5,1,895,1000,ZIAgent,,,
0,8,891.8519036753394,91.85190367533937,4714,7728,5279,5,1,954,1000,ZIAgent,,,
0,8,893.5392801820909,93.53928018209092,4714,7728,5279,6,0,3298,5500,ZIAgent,,,
0,8,894.8554326489344,94.85543264893442,4354,7728,5279,7,0,513,5000,ZIAgent,,,
0,8,895.3996711641588,95.3996711641588,4354,7728,5279,12,0,,,,6260,2000,ZIAgent
0,8,898.3275180647704,98.3275180647704,4354,6260,5279,9,0,3336,4000,ZIAgent,,,
0,8,898.8377231765706,98.83772317657065,4354,6260,5279,6,0,1815,5500,ZIAgent,,,
0,9,900.5272031670193,0.5272031670192519,,,5279,13,0,,,,7347,3000,ZIAgent
0,9,900.5706697531621,0.5706697531620648,,7347,5279,11,0,,,,9663,1000,ZIAgent
0,9,900.7126562993776,0.7126562993776133,,7347,5279,17,0,,,,10542,7000,ZIAgent
0,9,900.8885123793419,0.8885123793419325,,7347,5279,4,0,1487,6500,ZIAgent,,,
0,9,901.0262854937685,1.0262854937684551,1487,7347,5279,17,0,,,,7567,7000,ZIAgent
0,9,901.3968163549702,1.3968163549701558,1487,7347,5279,7,0,613,5000,ZIAgent,,,
0,9,904.0400860193448,4.0400860193448125,1487,7347,5279,3,0,13,7000,ZIAgent,,,
0,9,904.2807473199792,4.280747319979241,1487,7347,5279,10,0,1091,3500,ZIAgent,,,
0,9,904.5633100634508,4.5633100634507855,1487,7347,5279,15,0,,,,5319,5000,ZIAgent
0,9,905.1510900874791,5.151090087479133,1487,5319,5279,16,0,,,,6274,6000,ZIAgent
0,9,905.9252331382803,5.925233138280305,1487,5319,5279,4,0,1713,6500,ZIAgent,,,
0,9,905.9501417560583,5.950141756058315,1713,5319,5279,4,0,6204,6500,ZIAgent,,,
0,9,907.2858573742429,7.285857374242937,1091,6274,5319,8,0,4382,4500,ZIAgent,,,
0,9,907.3648591427531,7.364859142753062,4382,6274,5319,9,0,1007,4000,ZIAgent,,,
0,9,908.1819297007147,8.181929700714704,4382,6274,5319,18,0,,,,8158,8000,ZIAgent
0,9,908.881153623721,8.881153623721048,4382,6274,5319,16,0,,,,8466,6000,ZIAgent
0,9,909.0849432073488,9.084943207348829,4382,7347,5319,7,0,2237,5000,ZIAgent,,,
0,9,909.3920324317936,9.39203243179361,4382,7347,5319,16,0,,,,7783,6000,ZIAgent
0,9,910.0954086315217,10.09540863152165,4382,7347,5319,13,0,,,,10865,3000,ZIAgent
0,9,910.5862500239967,10.58625002399674,4382,7567,5319,20,0,,,,11220,10000,ZIAgent
0,9,911.2791112819416,11.279111281941596,4382,7567,5319,18,0,,,,8988,8000,ZIAgent
0,9,912.5168866281376,12.516886628137627,4382,7567,5319,11,0,,,,8094,1000,ZIAgent
0,9,912.6432422853591,12.643242285359065,4382,7567,5319,5,0,3188,6000,ZIAgent,,,
0,9,913.003246920774,13.003246920774018,4382,7567,5319,7,0,1839,5000,ZIAgent,,,
0,9,914.3684970538585,14.368497053858505,4382,7567,5319,16,0,,,,7147,6000,ZIAgent
0,9,914.4638402669461,14.463840266946136,4382,7147,5319,12,0,,,,4659,2000,ZIAgent
0,9,914.7264007000747,14.726400700074691,4382,4659,5319,7,0,1846,5000,ZIAgent,,,
0,9,914.7767501605422,14.776750160542178,4382,4659,5319,8,0,586,4500,ZIAgent,,,
0,9,914.8116017619219,14.811601761921906,3188,4659,5319,2,0,2655,7500,ZIAgent,,,
0,9,915.8623690588818,15.862369058881768,3188,4659,5319,10,0,1357,3500,ZIAgent,,,
0,9,916.240370234581,16.24037023458095,3188,4659,5319,3,0,3060,7000,ZIAgent,,,
0,9,916.617764572186,16.617764572186047,3188,4659,5319,14,0,,,,5901,4000,ZIAgent
0,9,919.5816180253635,19.58161802536347,3188,4659,5319,2,0,5947,7500,ZIAgent,,,
0,9,920.099779513134,20.099779513133967,3188,5901,4659,6,0,2015,5500,ZIAgent,,,
0,9,921.1154750154549,21.115475015454876,3188,5901,4659,7,0,3224,5000,ZIAgent,,,
0,9,921.4281090186558,21.428109018655846,3224,5901,4659,5,0,5768,6000,ZIAgent,,,
0,9,922.1496989269152,22.14969892691522,5768,5901,4659,19,0,,,,9916,9000,ZIAgent
0,9,922.3319113507434,22.33191135074344,5768,5901,4659,5,0,618,6000,ZIAgent,,,
0,9,922.3806156587099,22.38061565870987,3224,5901,4659,3,0,2480,7000,ZIAgent,,,
0,9,922.5226989044613,22.522698904461322,3224,5901,4659,10,0,1817,3500,ZIAgent,,,
0,9,922.8032244767234,22.803224476723358,3224,5901,4659,9,0,1565,4000,ZIAgent,,,
0,9,923.3556088524805,23.355608852480486,3224,5901,4659,16,0,,,,10500,6000,ZIAgent
0,9,923.6783769096464,23.67837690964643,3224,5901,4659,16,0,,,,11723,6000,ZIAgent
0,9,924.1743117373252,24.174311737325183,3224,5901,4659,10,0,1308,3500,ZIAgent,,,
0,9,925.0443190631308,25.044319063130843,3224,5901,4659,4,1,706,1500,ZIAgent,,,
0,9,925.496854744399,25.496854744399002,3224,5901,4659,18,0,,,,8571,8000,ZIAgent
0,9,926.5205732050266,26.520573205026608,3224,5901,4659,13,0,,,,11546,3000,ZIAgent
0,9,926.7527054421745,26.752705442174488,3224,5901,4659,4,1,827,1500,ZIAgent,,,
0,9,928.2142783227571,28.21427832275708,3224,5901,4659,10,0,3063,3500,ZIAgent,,,
0,9,928.6675213489348,28.66752134893477,3224,5901,4659,7,0,3205,5000,ZIAgent,,,
0,9,928.745134735442,28.74513473544198,3205,5901,4659,8,0,3323,4500,ZIAgent,,,
0,9,929.1430007787386,29.14300077873861,3323,5901,4659,8,0,4131,4500,ZIAgent,,,
0,9,930.4417739488243,30.441773948824334,4131,5901,4659,9,0,2617,4000,ZIAgent,,,
0,9,931.1915957625757,31.19159576257573,4131,5901,4659,19,0,,,,11242,9000,ZIAgent
0,9,931.8745158254275,31.874515825427466,4131,5901,4659,13,0,,,,11574,3000,ZIAgent
0,9,931.9009286494883,31.900928649488264,4131,5901,4659,6,0,2919,5500,ZIAgent,,,
0,9,933.0923183621126,33.092318362112565,4131,5901,4659,11,0,,,,10967,1000,ZIAgent
0,9,933.6275016799154,33.62750167991544,4131,5901,4659,5,0,4539,6000,ZIAgent,,,
0,9,933.6737244823302,33.67372448233016,4539,5901,4659,9,0,1553,4000,ZIAgent,,,
0,9,934.2366707062098,34.23667070620979,4539,5901,4659,10,0,297,3500,ZIAgent,,,
0,9,934.4143563153405,34.414356315340456,4539,5901,4659,17,0,,,,11209,7000,ZIAgent
0,9,936.4918704898994,36.491870489899384,4539,5901,4659,17,0,,,,11020,7000,ZIAgent
0,9,936.7381725765475,36.73817257654753,4539,5901,4659,20,0,,,,10360,10000,ZIAgent
0,9,936.8720195340505,36.87201953405054,4539,5901,4659,14,0,,,,9836,4000,ZIAgent
0,9,937.6801085946217,37.68010859462174,4539,8571,4659,7,0,460,5000,ZIAgent,,,
0,9,938.6315408346925,38.63154083469249,4539,8571,4659,18,0,,,,8462,8000,ZIAgent
0,9,938.9919304589979,38.9919304589979,4539,8462,4659,10,0,2163,3500,ZIAgent,,,
0,9,939.5764390403209,39.576439040320906,4539,8462,4659,8,0,401,4500,ZIAgent,,,
0,9,939.6774919634291,39.677491963429134,4539,8462,4659,8,0,1089,4500,ZIAgent,,,
0,9,941.5507537534758,41.55075375347576,4539,8462,4659,1,0,505,8000,ZIAgent,,,
0,9,942.5912278200922,42.59122782009217,4539,8462,4659,1,0,2697,8000,ZIAgent,,,
0,9,943.547698356649,43.54769835664899,4539,8462,4659,7,0,257,5000,ZIAgent,,,
0,9,945.8419070614347,45.841907061434654,4539,8462,4659,9,0,1988,4000,ZIAgent,,,
0,9,946.1345826529171,46.13458265291706,4539,8462,4659,11,0,,,,5847,1000,ZIAgent
0,9,946.5130004126918,46.51300041269178,4539,5847,4659,6,0,3992,5500,ZIAgent,,,
0,9,946.8042577930357,46.80425779303573,4539,5847,4659,8,0,2463,4500,ZIAgent,,,
0,9,947.3164795497042,47.31647954970424,4539,5847,4659,6,0,552,5500,ZIAgent,,,
0,9,947.7605099297557,47.7605099297557,4539,5847,4659,8,0,2425,4500,ZIAgent,,,
0,9,948.4923584063528,48.492358406352764,4539,5847,4659,8,0,1818,4500,ZIAgent,,,
0,9,948.6153365442289,48.61533654422885,4539,5847,4659,19,0,,,,9720,9000,ZIAgent
0,9,949.6316155768436,49.631615576843615,4539,5847,4659,7,0,4715,5000,ZIAgent,,,
0,9,950.5167238328404,50.5167238328404,4715,5847,4659,1,0,7684,8000,ZIAgent,,,
0,9,950.7760575158832,50.77605751588317,4715,8462,5847,16,0,,,,8888,6000,ZIAgent
0,9,951.0836953103293,51.08369531032929,4715,8462,5847,20,0,,,,11435,10000,ZIAgent
0,9,951.1790542393475,51.179054239347465,4715,8462,5847,20,0,,,,10297,10000,ZIAgent
0,9,951.2426789558525,51.24267895585251,4715,8462,5847,14,0,,,,5587,4000,ZIAgent
0,9,952.8444650727666,52.84446507276664,4715,5587,5847,1,1,1668,3000,ZIAgent,,,
0,9,953.9982812363924,53.99828123639236,4715,5587,5847,17,0,,,,9470,7000,ZIAgent
0,9,954.4661394351907,54.46613943519071,4715,5587,5847,16,0,,,,9690,6000,ZIAgent
0,9,956.9409391044944,56.94093910449442,4715,5587,5847,16,0,,,,8823,6000,ZIAgent
0,9,957.0855030786015,57.085503078601505,4715,5587,5847,1,1,2550,3000,ZIAgent,,,
0,9,957.9259894723896,57.925989472389574,4715,5587,5847,9,0,1987,4000,ZIAgent,,,
0,9,958.5759999626339,58.57599996263389,4715,5587,5847,18,0,,,,8400,8000,ZIAgent
0,9,960.3300998211565,60.33009982115652,4715,5587,5847,8,0,1394,4500,ZIAgent,,,
0,9,960.3991156610773,60.3991156610773,4715,5587,5847,14,0,,,,9865,4000,ZIAgent
0,9,960.4520140842657,60.45201408426567,4715,8400,5847,3,0,2584,7000,ZIAgent,,,
0,9,961.1612518228089,61.161251822808936,4715,8400,5847,10,0,1044,3500,ZIAgent,,,
0,9,961.4470765774503,61.447076577450275,4715,8400,5847,13,0,,,,11275,3000,ZIAgent
0,9,962.262589441626,62.262589441626005,4715,8400,5847,7,0,601,5000,ZIAgent,,,
0,9,962.5943302532322,62.594330253232215,4539,8400,5847,4,1,12,1500,ZIAgent,,,
0,9,963.1373281160255,63.137328116025515,4539,8400,5847,4,1,1249,1500,ZIAgent,,,
0,9,963.2177365439868,63.2177365439868,4539,8400,5847,9,0,1474,4000,ZIAgent,,,
0,9,963.9985786769238,63.998578676923785,4539,8400,5847,14,0,,,,10462,4000,ZIAgent
0,9,964.057392478647,64.05739247864699,4539,8400,5847,7,0,2182,5000,ZIAgent,,,
0,9,965.3121398142025,65.31213981420251,4539,8400,5847,1,1,2227,3000,ZIAgent,,,
0,9,965.4949669365883,65.4949669365883,4539,8400,5847,13,0,,,,7438,3000,ZIAgent
0,9,965.770993038216,65.77099303821603,4539,7438,5847,17,0,,,,7194,7000,ZIAgent
0,9,966.0487594714224,66.04875947142239,4539,7194,5847,5,0,4079,6000,ZIAgent,,,
0,9,966.1513848559847,66.1513848559847,4079,7194,5847,13,0,,,,7731,3000,ZIAgent
0,9,966.9803608199201,66.98036081992007,4079,7194,5847,6,0,5045,5500,ZIAgent,,,
0,9,967.433773202962,67.43377320296202,5045,7194,5847,16,0,,,,11347,6000,ZIAgent
0,9,967.4652031954078,67.46520319540775,5045,7194,5847,2,1,920,2500,ZIAgent,,,
0,9,967.7045014884692,67.70450148846919,5045,7194,5847,2,1,2276,2500,ZIAgent,,,
0,9,968.3903611120622,68.39036111206224,5045,7194,5847,18,0,,,,8454,8000,ZIAgent
0,9,968.7167715198473,68.71677151984727,5045,7194,5847,14,0,,,,5181,4000,ZIAgent
0,9,968.879793346027,68.87979334602699,5045,5181,5847,3,0,4620,7000,ZIAgent,,,
0,9,969.0665139308749,69.06651393087486,5045,5181,5847,7,0,3167,5000,ZIAgent,,,
0,9,969.7900481960104,69.79004819601039,5045,5181,5847,7,0,59,5000,ZIAgent,,,
0,9,969.8661986451838,69.86619864518377,5045,5181,5847,18,0,,,,11076,8000,ZIAgent
0,9,969.9740816525119,69.97408165251193,5045,5181,5847,19,0,,,,9938,9000,ZIAgent
0,9,970.1965472788638,70.19654727886382,5045,5181,5847,1,1,1343,3000,ZIAgent,,,
0,9,970.6547586875608,70.65475868756084,5045,5181,5847,6,0,4677,5500,ZIAgent,,,
0,9,972.9490174248334,72.94901742483341,4677,5181,5847,13,0,,,,8975,3000,ZIAgent
0,9,973.1294002622606,73.12940026226056,4677,5181,5847,9,0,319,4000,ZIAgent,,,
0,9,974.5583322726982,74.55833227269818,4677,5181,5847,18,0,,,,10793,8000,ZIAgent
0,9,974.9280026385115,74.92800263851154,4677,5181,5847,3,0,6901,7000,ZIAgent,,,
0,9,975.4875127557215,75.48751275572147,4677,7194,5181,2,1,1558,2500,ZIAgent,,,
0,9,975.8038197338002,75.8038197338002,4677,7194,5181,19,0,,,,11726,9000,ZIAgent
0,9,975.9185347512782,75.91853475127823,4677,7194,5181,5,0,1176,6000,ZIAgent,,,
0,9,976.4912664458692,76.4912664458692,4677,7194,5181,20,0,,,,11135,10000,ZIAgent
0,9,977.4984431686347,77.49844316863471,4677,7194,5181,16,0,,,,10869,6000,ZIAgent
0,9,979.076023461767,79.07602346176702,4677,7194,5181,5,0,233,6000,ZIAgent,,,
0,9,980.257747869624,80.25774786962404,4677,7194,5181,19,0,,,,9643,9000,ZIAgent
